"Index","IBM"
2006-04-07,-0.0159964924021103
2006-04-10,-0.00461782325032189
2006-04-11,-0.0115155015007686
2006-04-12,-0.00506455285484821
2006-04-13,0.0151173529734256
2006-04-17,-0.00415597713454749
2006-04-18,0.0202492520451738
2006-04-19,-0.017558118922561
2006-04-20,0.00195264889965635
2006-04-21,-0.00439883407248351
2006-04-24,0.00549552582926764
2006-04-25,0.00679696754388689
2006-04-26,0.00819182993221895
2006-04-27,0.00633859683691619
2006-04-28,-0.0185301896919607
2006-05-01,-0.00133681735895452
2006-05-02,0.0023079269278672
2006-05-03,0.0033914761189744
2006-05-04,-0.00327015370450943
2006-05-05,0.0102589759815772
2006-05-08,-0.00469399670327864
2006-05-09,0.00409343215456906
2006-05-10,-0.00397279761675446
2006-05-11,-0.00532173486249532
2006-05-12,-0.000849256951255362
2006-05-15,0.00605035727593614
2006-05-16,-0.008845861983132
2006-05-17,-0.0108916208551894
2006-05-18,-0.00753415531989134
2006-05-19,-0.00472226551708486
2006-05-22,-0.00324392049904826
2006-05-23,-0.00237722977138165
2006-05-24,-0.000626527180446917
2006-05-25,0.00450225873073802
2006-05-26,0.00758285689476735
2006-05-30,-0.00733332476621115
2006-05-31,-0.0032487845643258
2006-06-01,0.00983879908818621
2006-06-02,-0.0146060895120965
2006-06-05,-0.00580150447977922
2006-06-06,0.00881506778504352
2006-06-07,-0.00767733932656173
2006-06-08,-0.0271498299621467
2006-06-09,0.00775899405271454
2006-06-12,-0.00788882203082612
2006-06-13,-0.00116921091591954
2006-06-14,0.0100880317503075
2006-06-15,0.0108787148250596
2006-06-16,-0.00779506854242487
2006-06-19,-0.00359851307222963
2006-06-20,0.00411153091085086
2006-06-21,0.00396698965435054
2006-06-22,-0.0142776880349949
2006-06-23,-0.0011666343924785
2006-06-26,0.000648298239886038
2006-06-27,-0.00676293382685686
2006-06-28,-0.000913897837614228
2006-06-29,0.0133638057611591
2006-06-30,-0.00997352998809914
2006-07-03,0.0155001811607517
2006-07-05,-0.00320945137165855
2006-07-06,0.00410625496773169
2006-07-07,-0.0216175656558298
2006-07-10,0.00326605555204924
2006-07-11,-0.00261199051466936
2006-07-12,-0.0130307865557842
2006-07-13,-0.0165646320224043
2006-07-14,-0.00906575453377213
2006-07-17,0.0017654652511179
2006-07-18,0.0075696495536432
2006-07-19,0.0240815202602759
2006-07-20,-0.00778624850886038
2006-07-21,-0.00824801802406663
2006-07-24,0.0149820502054109
2006-07-25,-0.00131682926587226
2006-07-26,-0.000790930702977278
2006-07-27,0.00421108662832668
2006-07-28,0.0105807270162803
2006-07-31,0.00583016485917095
2006-08-01,-0.0165422202622709
2006-08-02,0.00236127618567991
2006-08-03,0.000131018670347692
2006-08-04,-0.0055176177817022
2006-08-07,-0.00515090619143144
2006-08-08,-0.00251905999964209
2006-08-09,0.000796178386007199
2006-08-10,0.00463178225003827
2006-08-11,-0.00343870197329939
2006-08-14,0.0157731976770943
2006-08-15,0.00520292536872168
2006-08-16,0.0257426009851604
2006-08-17,0.00353401857145827
2006-08-18,0.00665538966944478
2006-08-21,-0.00778996275049648
2006-08-22,-0.00417114932008148
2006-08-23,-0.0035528523605
2006-08-24,0.00898455901376829
2006-08-25,0.00627906119269517
2006-08-28,0.00549314739580447
2006-08-29,0.0133566170650754
2006-08-30,-0.00221375075034295
2006-08-31,-0.00308280656012871
2006-09-01,0.00541939988786343
2006-09-05,-0.00690252956277058
2006-09-06,-0.00707506209497861
2006-09-07,-0.0110221556750473
2006-09-08,0.015744421192132
2006-09-11,0.00334179406238835
2006-09-12,0.0165434812771459
2006-09-13,-0.000851115620714278
2006-09-14,0.0031576416812218
2006-09-15,0.00568286397297126
2006-09-18,-0.00847565311138016
2006-09-19,-0.00450917831849828
2006-09-20,0.0187554653804424
2006-09-21,-0.0219362852876477
2006-09-22,-0.00491341118683188
2006-09-25,0.00968085496993351
2006-09-26,0.00607904607638219
2006-09-27,-0.0049820869804605
2006-09-28,-0.0012189177520884
2006-09-29,-0.000610016489361438
2006-10-02,-0.000854648730368108
2006-10-03,-0.00269080397188264
2006-10-04,0.0176028824449285
2006-10-05,-0.0021684142938237
2006-10-06,0.00264964625691255
2006-10-09,0.0102908650188223
2006-10-10,0.00225935050625904
2006-10-11,0
2006-10-12,0.00603945230843613
2006-10-13,0.0161614947554656
2006-10-16,0.00729212097559488
2006-10-17,0.00276402341122297
2006-10-18,0.0324744268593
2006-10-19,0.000445235982421704
2006-10-20,0.0068759281658511
2006-10-23,0.011865663276501
2006-10-24,-0.00076481839292204
2006-10-25,0.00370936493398675
2006-10-26,-0.00316300639993469
2006-10-27,-0.00855737531385508
2006-10-30,0.00812031236983465
2006-10-31,0.00903014350306091
2006-11-01,-0.00575681815809162
2006-11-02,-0.00130804466001534
2006-11-03,-0.002949371300702
2006-11-06,0.0129342599864063
2006-11-07,0.0016185598354108
2006-11-08,-0.00172655702758881
2006-11-09,-0.00183773901783537
2006-11-10,-0.007166932621005
2006-11-13,0.00337268447863938
2006-11-14,0.0131637636731151
2006-11-15,-0.00193133107243131
2006-11-16,0.00385893929405368
2006-11-17,0.00363093094336753
2006-11-20,-0.00598740161393471
2006-11-21,-0.00182472008983398
2006-11-22,0.00471597872972213
2006-11-24,-0.0018194471760814
2006-11-27,-0.0205634951508569
2006-11-28,-0.0010940920128589
2006-11-29,0.00185924480747217
2006-11-30,0.00436110590901248
2006-12-01,-0.00731564107789939
2006-12-04,0.0244653899847547
2006-12-05,0.0103197894417514
2006-12-06,-0.00381760802994508
2006-12-07,0.00116803835950307
2006-12-08,-0.00393429185239329
2006-12-11,-0.00234666774356153
2006-12-12,0.00511292123645166
2006-12-13,0.00688233962294174
2006-12-14,0.0062062998349361
2006-12-15,-0.000629392656883127
2006-12-18,0.00146796712950405
2006-12-19,0.00585041367817556
2006-12-20,0
2006-12-21,-0.000937939727976392
2006-12-22,-0.00690523773304959
2006-12-26,0.00429522424534069
2006-12-27,0.0159704732142425
2006-12-28,-0.00236905914993858
2006-12-29,0.00185452350699425
2007-01-03,0.00123444105789981
2007-01-04,0.0106351344974839
2007-01-05,-0.0090942230004363
2007-01-08,0.0150777102502698
2007-01-09,0.0117607024736984
2007-01-10,-0.0118618198204653
2007-01-11,-0.00242988881327499
2007-01-12,0.00697007721058011
2007-01-16,0.0147884389752805
2007-01-17,-0.00796658266372717
2007-01-18,-0.00571516069077654
2007-01-19,-0.0335375465755908
2007-01-22,0.00972689788187229
2007-01-23,-0.000308975747862098
2007-01-24,0.00329082979008876
2007-01-25,0.00112872619853829
2007-01-26,-0.000615510893457802
2007-01-29,0.0111231311622473
2007-01-30,0.00838770012745497
2007-01-31,-0.002216402277467
2007-02-01,-0.00151400483121507
2007-02-02,0.00171569906344385
2007-02-05,0.0121274350287539
2007-02-06,-0.00529392436496345
2007-02-07,-0.00310948643141612
2007-02-08,0.000803374214729173
2007-02-09,-0.010798914046408
2007-02-12,0.000304367678502292
2007-02-13,-0.00294610869869368
2007-02-14,0.00921572171228902
2007-02-15,-0.00282657163761164
2007-02-16,0.000707392278500657
2007-02-20,0.00363013406610977
2007-02-21,-0.00262044092701791
2007-02-22,-0.00597197989276477
2007-02-23,-0.00784797382729877
2007-02-26,-0.00842586160428564
2007-02-27,-0.0309135529557467
2007-02-28,-0.0109150361338799
2007-03-01,-0.00723506206636764
2007-03-02,-0.0149590604070314
2007-03-05,0.00996122297217547
2007-03-06,0.0214436318565704
2007-03-07,0.0014914245866699
2007-03-08,-0.0100567874455931
2007-03-09,0.00300622944892624
2007-03-12,0.00885858826851415
2007-03-13,-0.0149879692518054
2007-03-14,0.0112619842098115
2007-03-15,-0.00331179192713063
2007-03-16,-0.00214247537764694
2007-03-19,0.00790433510828525
2007-03-20,0.005411440867487
2007-03-21,0.00905936881734251
2007-03-22,-0.00178430905382581
2007-03-23,-0.00168226303999003
2007-03-26,-0.000315739622683098
2007-03-27,-0.0028461517130977
2007-03-28,-0.00497381839185832
2007-03-29,0.00328337953183593
2007-03-30,-0.00328337953183605
2007-04-02,0.0100280568020154
2007-04-03,0.00930433767864679
2007-04-04,0.00114398639692652
2007-04-05,0.00321693838365782
2007-04-09,0.00103551836942955
2007-04-10,-0.00165734448543476
2007-04-11,-0.0135687292060689
2007-04-12,0.005345084255319
2007-04-13,-0.00776499179636872
2007-04-16,0.0130816579558095
2007-04-17,0.00972589146167144
2007-04-18,-0.0241779180502119
2007-04-19,-0.00539426978339023
2007-04-20,0.00307089773814376
2007-04-23,0.00663894108187047
2007-04-24,0.0338700418840109
2007-04-25,0.0297096119569328
2007-04-26,-0.00553470477898065
2007-04-27,0.00267234285823577
2007-04-30,0.0102272501231859
2007-05-01,0.00934859277129962
2007-05-02,-0.009250759772151
2007-05-03,0.00565799968093126
2007-05-04,0.00155521026680648
2007-05-07,0.00194061772527276
2007-05-08,0.00125938500539792
2007-05-09,0.0104975201967251
2007-05-10,0.00286999144667796
2007-05-11,0.0123423194026708
2007-05-14,-0.00387615706301255
2007-05-15,-0.00703424953712224
2007-05-16,0.00987193589080715
2007-05-17,-0.0053035449627826
2007-05-18,0.0251302488521627
2007-05-21,-0.00883603386475011
2007-05-22,-0.00318143807221069
2007-05-23,-0.0105521989122376
2007-05-24,-0.0155589450914482
2007-05-25,0.0117631538571763
2007-05-29,0.00691650869437966
2007-05-30,0.00958473791298731
2007-05-31,-0.00309090303682103
2007-06-01,-0.000563010242891143
2007-06-04,-0.00291394669693105
2007-06-05,-0.00367803498522179
2007-06-06,-0.0329441557193539
2007-06-07,-0.0059742599709239
2007-06-08,0.012398264932279
2007-06-11,0.00145426367187967
2007-06-12,-0.00856202934363533
2007-06-13,0.00759275525398618
2007-06-14,0.00705419169118942
2007-06-15,0.0118695755553837
2007-06-18,0.00228115297094549
2007-06-19,0.0110467063010293
2007-06-20,-0.00470589103741262
2007-06-21,0.00564441761967713
2007-06-22,-0.020470767900816
2007-06-25,0.00629953405197721
2007-06-26,0.00218600096554511
2007-06-27,0.000948946740407782
2007-06-28,0.00492005912544985
2007-06-29,-0.00662881215181736
2007-07-02,-0.00228288884458873
2007-07-03,0.0148402931507341
2007-07-05,0.0136982060842589
2007-07-06,0.00902899076539533
2007-07-09,-0.000550458729495687
2007-07-10,-0.00312500254313517
2007-07-11,0.00431728039336561
2007-07-12,0.0016485029834548
2007-07-13,-0.00624198832264485
2007-07-16,0.00971326247606733
2007-07-17,0.0100713095529392
2007-07-18,0.00279468290975722
2007-07-19,0.0421319032298792
2007-07-20,-0.00910397756275747
2007-07-23,0.0135821111228033
2007-07-24,-0.00180606370314048
2007-07-25,0.0164770876779333
2007-07-26,-0.0133829726181447
2007-07-27,-0.00783979893084188
2007-07-30,-0.0095594714244157
2007-07-31,-0.0343774137328557
2007-08-01,0.0124838838948491
2007-08-02,0.0105651979340403
2007-08-03,-0.0119049025063184
2007-08-06,0.0177168244666299
2007-08-07,-0.00316595110981742
2007-08-08,-0.00485630727932619
2007-08-09,-0.0201160061870991
2007-08-10,0.0171020866997154
2007-08-13,0.000621255844255051
2007-08-14,-0.00587294800705117
2007-08-15,-0.00734507064299815
2007-08-16,-0.0139419241806951
2007-08-17,0.0109706889330786
2007-08-20,-0.0152646976323137
2007-08-21,-0.00164940933573042
2007-08-22,0.00876557840413901
2007-08-23,0.0130956940394616
2007-08-24,0.015933400411821
2007-08-27,0.00176460254011849
2007-08-28,-0.0127751914887229
2007-08-29,0.0226871186104401
2007-08-30,0.00695836503366374
2007-08-31,0.0113764908788176
2007-09-04,0.0127726532061334
2007-09-05,-0.00262634115465527
2007-09-06,-0.00220806883768411
2007-09-07,-0.0177557523114201
2007-09-10,0.00216122841850515
2007-09-11,0.0132963571581376
2007-09-12,-0.0115707311906679
2007-09-13,-0.000431127404823973
2007-09-14,-0.00709713901596747
2007-09-17,-0.00531244445565872
2007-09-18,0.0182570504730442
2007-09-19,0.000342906132806994
2007-09-20,0.00162720029052543
2007-09-21,-0.000684814270899418
2007-09-24,-0.00454877838792584
2007-09-25,0.00223406176438416
2007-09-26,0.00675764942758013
2007-09-27,0.00348921676495949
2007-09-28,0.000764298793097199
2007-10-01,0.0103872909623021
2007-10-02,-0.00564473464777955
2007-10-03,-0.0166982922346714
2007-10-04,-0.0061183352565399
2007-10-05,0.00525885948382131
2007-10-08,0.0125605103288384
2007-10-09,0.00449020113088395
2007-10-10,0.00270133542623946
2007-10-11,-0.00481684287905858
2007-10-12,-0.00203510627349407
2007-10-15,0.0018656721829497
2007-10-16,0.0132140120755537
2007-10-17,-0.0324610028656728
2007-10-18,-0.00850035476539238
2007-10-19,-0.0221957323917844
2007-10-22,0.0096610545358255
2007-10-23,0.0114888349856617
2007-10-24,-0.0152003981011569
2007-10-25,-0.00124025529718331
2007-10-26,0.00812223057952417
2007-10-29,0.00936426568911285
2007-10-30,-0.00594095754016688
2007-10-31,0.0173736128111299
2007-11-01,-0.021500588857877
2007-11-02,0.00823699013980471
2007-11-05,-0.0104391491447052
2007-11-06,-0.00203027831580146
2007-11-07,-0.0186404505392515
2007-11-08,-0.0457743705530999
2007-11-09,-0.0567693262454375
2007-11-12,0.0118591006317623
2007-11-13,0.0369624119914097
2007-11-14,-0.0175367437996314
2007-11-15,0.00154559536178054
2007-11-16,0.0114210176614677
2007-11-19,-0.0248309941467168
2007-11-20,0.0116710136279418
2007-11-21,-0.0116710136279419
2007-11-23,0.0177441994995101
2007-11-26,-0.0201929004635093
2007-11-27,0.0180762939392283
2007-11-28,0.0335258671306816
2007-11-29,0.00121003412167332
2007-11-30,-0.0218176794065193
2007-12-03,0.00616086494443494
2007-12-04,0.0075308649244551
2007-12-05,0.0142467142645658
2007-12-06,0.0141377549865305
2007-12-07,-0.00768671427513063
2007-12-10,0.00485682512564542
2007-12-11,-0.0221841059811842
2007-12-12,0.0137382649016109
2007-12-13,-0.00267713060884522
2007-12-14,-0.0225295811033193
2007-12-17,-0.0117928137953458
2007-12-18,0.016885242755898
2007-12-19,0.00777703615230049
2007-12-20,0.0157425234622314
2007-12-21,0.0201016364253909
2007-12-24,0.00538842794573036
2007-12-26,-0.000806415526878702
2007-12-27,-0.017725188245373
2007-12-28,0.00446083856839662
2007-12-31,-0.0182414884371492
2008-01-02,-0.032053122313899
2008-01-03,0.00200391307098787
2008-01-04,-0.0366006974881724
2008-01-07,-0.0107367568843366
2008-01-08,-0.0248950318763727
2008-01-09,0.00735072222546308
2008-01-10,0.0162441144384894
2008-01-11,-0.0227754163579366
2008-01-14,0.0524546960790824
2008-01-15,-0.0107443893548941
2008-01-16,-0.00196598903389889
2008-01-17,-0.0052286411232493
2008-01-18,0.022494836047903
2008-01-22,-0.0213085962883968
2008-01-23,0.0470856798340056
2008-01-24,0.00760531340547104
2008-01-25,-0.0226089183729968
2008-01-28,0.00439141517174202
2008-01-29,0.0106121897957839
2008-01-30,-0.00425030155787176
2008-01-31,0.0137245997144725
2008-02-01,0.0182252142008495
2008-02-04,-0.0105986891401328
2008-02-05,-0.0273320606275416
2008-02-06,-0.0137100081397027
2008-02-07,-0.0121401966930649
2008-02-08,0.00904631430636697
2008-02-11,0.0179458777079893
2008-02-12,0.0131338402318042
2008-02-13,0.0175859382090859
2008-02-14,-0.0213478160584609
2008-02-15,0.000282632250220895
2008-02-19,-0.0109870398664288
2008-02-20,0.026781022677642
2008-02-21,-0.00856695806660015
2008-02-22,0.010604750546509
2008-02-25,0.0184282088699591
2008-02-26,0.0383188643021366
2008-02-27,0.0180216279218036
2008-02-28,-0.0105309561926462
2008-02-29,-0.012047286693392
2008-03-03,0.00324433622291984
2008-03-04,0.0128731011423904
2008-03-05,-0.00276936568166984
2008-03-06,-0.0251867115849202
2008-03-07,0.0125410104305934
2008-03-10,0.000614169793378745
2008-03-11,0.0215192685660573
2008-03-12,0.00496661407989542
2008-03-13,-0.00995801859092744
2008-03-14,-0.00588389687473057
2008-03-17,0.00277320569446676
2008-03-18,0.0244498416224756
2008-03-19,-0.012492195595341
2008-03-20,0.0118163486489431
2008-03-24,0.00615023632877645
2008-03-25,-0.00919721287149292
2008-03-26,-0.00902594683502344
2008-03-27,-0.0119607328742115
2008-03-28,-0.00825768523898158
2008-03-31,0.00496278934212888
2008-04-01,0.0116566531640222
2008-04-02,-0.0145268443059651
2008-04-03,0.0104840019321978
2008-04-04,-0.00224350771468989
2008-04-07,0.00473995802771904
2008-04-08,-0.000343967670430552
2008-04-09,0.00429111540710673
2008-04-10,0.0170668545000906
2008-04-11,-0.0236828514813495
2008-04-14,0.0109740470319766
2008-04-15,-0.000938366458277195
2008-04-16,0.0277748875986971
2008-04-17,0.0214337911750798
2008-04-18,0.010667629851238
2008-04-21,-0.000402010055665365
2008-04-22,-0.00548344249544806
2008-04-23,-0.000566182730375204
2008-04-24,0.00476210593635075
2008-04-25,-0.00897810050610013
2008-04-28,-0.0113577231051324
2008-04-29,0.00948727161847949
2008-04-30,-0.0176559708637023
2008-05-01,0.023823319796246
2008-05-02,-0.00348474764083446
2008-05-05,-0.00937978411514911
2008-05-06,0.0064529527575051
2008-05-07,0.0106900920842533
2008-05-08,0.00626357142937117
2008-05-09,-0.00690821286990639
2008-05-12,0.00946657691323356
2008-05-13,0.0106426228889545
2008-05-14,0.00739869569474555
2008-05-15,0.0073443567877415
2008-05-16,-0.00499454760751074
2008-05-19,-0.0104597705626853
2008-05-20,-0.0104105521628951
2008-05-21,-0.0125403572654282
2008-05-22,0.00869850845486357
2008-05-23,-0.00401768318661242
2008-05-27,0.0248104329145137
2008-05-28,0.0172861113408788
2008-05-29,0.00131147559781088
2008-05-30,-0.00216099489823491
2008-06-02,-0.016122472358274
2008-06-03,0.00376175992189159
2008-06-04,-0.0022710374301441
2008-06-05,0.00718696945569789
2008-06-06,-0.0278617919780943
2008-06-09,0.00733655603336368
2008-06-10,0.000635424961809129
2008-06-11,-0.0215907901377972
2008-06-12,0.00485634301256924
2008-06-13,0.0184005191516982
2008-06-16,0.00442933572375016
2008-06-17,-0.0127875933379515
2008-06-18,-0.00754236103795682
2008-06-19,0.00690266806875759
2008-06-20,-0.0184054275427154
2008-06-23,0.0058489200047989
2008-06-24,0
2008-06-25,0.00903086286024959
2008-06-26,-0.0280837307972887
2008-06-27,-0.00895602636144861
2008-06-30,-0.0127422295758532
2008-07-01,0.00622373749916872
2008-07-02,-0.00142635422932328
2008-07-03,0.00368756703485371
2008-07-07,0.0162632193844951
2008-07-08,0.0193990923243989
2008-07-09,-0.0284938222302815
2008-07-10,0.0228271673841765
2008-07-11,-0.00864253239222014
2008-07-14,-0.00476074115946791
2008-07-15,0.0135656243922103
2008-07-16,0.0219965519611773
2008-07-17,0.00459479537685143
2008-07-18,0.0262875399817445
2008-07-21,-0.00951467243633846
2008-07-22,0.0103611844727281
2008-07-23,-0.0036991410862027
2008-07-24,0.00369914108620256
2008-07-25,-0.011372110333542
2008-07-28,-0.0178982719665713
2008-07-29,0.0111064116724421
2008-07-30,0.00935606388258518
2008-07-31,-0.0068525419991823
2008-08-01,-0.0105255861385575
2008-08-04,0.00723842656910025
2008-08-05,0.0102173021584429
2008-08-06,0.00224780158977463
2008-08-07,-0.000852019725451488
2008-08-08,-0.00186147575662646
2008-08-11,-0.0173059406979207
2008-08-12,-0.0109603193929114
2008-08-13,0.00462115394917574
2008-08-14,0.00902118961198388
2008-08-15,-0.00457955794443973
2008-08-18,-0.0141066296231125
2008-08-19,-0.0164276403184907
2008-08-20,-0.000408046686201978
2008-08-21,0.00391039194823999
2008-08-22,0.0156505291894187
2008-08-25,-0.0167080847079566
2008-08-26,-0.00293446575099962
2008-08-27,0.0071579937967109
2008-08-28,0.00967905604450697
2008-08-29,-0.0231426024044946
2008-09-02,-0.0276522990786395
2008-09-03,-0.000591341094317477
2008-09-04,-0.028629708885298
2008-09-05,-0.00584312480937144
2008-09-08,0.0255604969795351
2008-09-09,-0.0193696065606772
2008-09-10,0.025743656102002
2008-09-11,0.0097792045565107
2008-09-12,-0.0019313941428148
2008-09-15,-0.0322884215500195
2008-09-16,0.00743819378203096
2008-09-17,-0.040265636318914
2008-09-18,0.0322195661775804
2008-09-19,0.0318871312270907
2008-09-22,-0.0224632945714206
2008-09-23,-0.00734122569814346
2008-09-24,0.0094901928723351
2008-09-25,0.030860123157425
2008-09-26,-0.0057612984475526
2008-09-29,-0.0424212741378901
2008-09-30,0.0216065790205122
2008-10-01,-0.0601705098246157
2008-10-02,-0.050180397325511
2008-10-03,-0.0124893543877396
2008-10-06,-0.0276406894004297
2008-10-07,-0.0506553491769106
2008-10-08,-0.0547935115568395
2008-10-09,-0.0172658145972826
2008-10-10,-0.0141445073861646
2008-10-13,0.0495767222050748
2008-10-14,0.0149617989324964
2008-10-15,-0.0584035325700553
2008-10-16,0.0359306767179967
2008-10-17,-0.00811853060316837
2008-10-20,0.0188777497549077
2008-10-21,-0.0402546492754648
2008-10-22,-0.0610185774171064
2008-10-23,0.0089312889013214
2008-10-24,-0.027402267350357
2008-10-27,-0.0298049638881221
2008-10-28,0.0913537637713171
2008-10-29,0.0104856214879304
2008-10-30,0.0278401344467307
2008-10-31,0.0248297630082902
2008-11-03,-0.003124160903591
2008-11-04,0.00773864567062145
2008-11-05,-0.0377485638922357
2008-11-06,-0.0547283742338639
2008-11-07,0.0130675059797903
2008-11-10,-0.0282139320921673
2008-11-11,-0.0135648199630547
2008-11-12,-0.0369318190800564
2008-11-13,0.0545423370886918
2008-11-14,-0.0471705288561798
2008-11-17,-0.036123311646926
2008-11-18,0.0330062964681699
2008-11-19,-0.0526876094918349
2008-11-20,-0.0572900534109936
2008-11-21,0.0428383600652001
2008-11-24,0.0647638563246138
2008-11-25,0.00946811607726731
2008-11-26,0.0125679327989664
2008-11-28,-0.000857475400122922
2008-12-01,-0.0593233854584631
2008-12-02,0.0375187554916101
2008-12-03,0.0103421269456744
2008-12-04,-0.0408633159805614
2008-12-05,0.0398711293680983
2008-12-08,0.0516282674377588
2008-12-09,-0.0259041640401035
2008-12-10,0.00205376091518039
2008-12-11,-0.0279019568860545
2008-12-12,0.019904822298933
2008-12-15,0.00691037483517035
2008-12-16,0.0429219989127055
2008-12-17,-0.00650257748756696
2008-12-18,-0.0216682994791295
2008-12-19,-0.00573067470898487
2008-12-22,-0.0184888355262423
2008-12-23,-0.0170986390955037
2008-12-24,-0.000993048740991815
2008-12-26,0.010009351407093
2008-12-29,-0.000984130968836937
2008-12-30,0.0279144338315559
2008-12-31,0.00727449394799723
2009-01-02,0.0374322253206034
2009-01-05,-0.00631496443855566
2009-01-06,0.0273802960406125
2009-01-07,-0.0162697069739427
2009-01-08,-0.00697265212787087
2009-01-09,-0.0288593451522379
2009-01-12,0.0118539032527827
2009-01-13,-0.00432622715093749
2009-01-14,-0.0255161294640576
2009-01-15,0.0111172025387028
2009-01-16,0.00946528600055628
2009-01-20,-0.0352343217588638
2009-01-21,0.108988957827407
2009-01-22,-0.0148771271079468
2009-01-23,-0.0064602586008846
2009-01-26,0.0233043844853178
2009-01-27,0.000654807400893356
2009-01-28,0.0338942783929943
2009-01-29,-0.0246636106907451
2009-01-30,-0.0093397724975132
2009-02-02,-0.00788699454789255
2009-02-03,0.0276575299328356
2009-02-04,-0.00697764625881608
2009-02-05,-0.00453466551189205
2009-02-06,0.0395702645658654
2009-02-09,0.00704812204573368
2009-02-10,-0.0373550717727761
2009-02-11,0.0200611726959849
2009-02-12,-0.00094622306381794
2009-02-13,-0.0130222580257191
2009-02-17,-0.0343646626872553
2009-02-18,0.00922171426932216
2009-02-19,-0.0285987125157382
2009-02-20,-0.0015755123673133
2009-02-23,-0.0510621428667001
2009-02-24,0.0237757876324745
2009-02-25,-0.0058038468198003
2009-02-26,0.0351154052664661
2009-02-27,0.0338153765940895
2009-03-02,-0.0329166011150948
2009-03-03,-0.0144782531316444
2009-03-04,0.0194071305907406
2009-03-05,-0.0227166913861998
2009-03-06,-0.0192746459895375
2009-03-09,-0.0275284676100296
2009-03-10,0.0441704788735365
2009-03-11,0.015580004688807
2009-03-12,0.0198867016267874
2009-03-13,-0.000442575798328394
2009-03-16,0.00947247968375177
2009-03-17,0.018357111369667
2009-03-18,-0.0103863316028911
2009-03-19,0.0076919289381723
2009-03-20,-0.00162013320527515
2009-03-23,0.0648695116465694
2009-03-24,-0.00355204108180488
2009-03-25,-0.00417707295744206
2009-03-26,0.00843801072192894
2009-03-27,-0.0480059000093174
2009-03-30,0.00392219721554577
2009-03-31,0.0247648620782055
2009-04-01,0.00740363278996094
2009-04-02,0.0323568014676111
2009-04-03,0.0137906046856487
2009-04-06,-0.00647759650365578
2009-04-07,-0.0280583530552465
2009-04-08,0.0244085339604375
2009-04-09,0.00502736531284561
2009-04-13,-0.0173572421081052
2009-04-14,-0.00682665034477852
2009-04-15,-0.00423986098500459
2009-04-16,0.0257653557712784
2009-04-17,-0.00157868804371067
2009-04-20,-0.00832924993894598
2009-04-21,0.018546452485601
2009-04-22,0.00234306462754111
2009-04-23,-0.0110801741515167
2009-04-24,-0.0133004442082173
2009-04-27,-0.00129980521224655
2009-04-28,0.0197143439654867
2009-04-29,0.0203910356685552
2009-04-30,-0.00800969300260888
2009-05-01,0.0134734017778274
2009-05-04,0.0149907930600847
2009-05-05,-0.00320694483488009
2009-05-06,-0.0116882596384091
2009-05-07,-0.0195942758428436
2009-05-08,-0.0107801906388945
2009-05-11,0.0137973713792772
2009-05-12,0.010056166740292
2009-05-13,-0.0162952199284427
2009-05-14,-0.011903145802223
2009-05-15,0.00316174554467809
2009-05-18,0.0311751393656763
2009-05-19,0.00885340639401637
2009-05-20,-0.0139341823143573
2009-05-21,-0.0118916662122848
2009-05-22,-0.00908608664116473
2009-05-26,0.0302570082235194
2009-05-27,-0.0201016626712452
2009-05-28,0.0169544567927956
2009-05-29,0.015073518560349
2009-06-01,0.019474177043291
2009-06-02,-0.0143125119771078
2009-06-03,-0.00318770193050357
2009-06-04,-0.00150361836429769
2009-06-05,0.00852184770476383
2009-06-08,0.00232850661721368
2009-06-09,0.00602886396888667
2009-06-10,0.00194004402850927
2009-06-11,0.00964416200551267
2009-06-12,-0.0109371064043235
2009-06-15,-0.0054672795222838
2009-06-16,-0.00279147850385022
2009-06-17,-0.00298619109551725
2009-06-18,-0.00628136879891134
2009-06-19,-0.0041466462206317
2009-06-22,-0.0130223787899512
2009-06-23,-0.000765696821483663
2009-06-24,-0.00278057612394711
2009-06-25,0.0181728040020029
2009-06-26,-0.00358931149491402
2009-06-29,0.00141837289156308
2009-06-30,-0.0134128051232268
2009-07-01,0.00401415047279922
2009-07-02,-0.0301131336495486
2009-07-06,-0.000786704731301289
2009-07-07,-0.0144671568031841
2009-07-08,0.0048787869959436
2009-07-09,0.0138096493293646
2009-07-10,-0.0123208891913558
2009-07-13,0.0272944309815182
2009-07-14,-0.00357712954550016
2009-07-15,0.0377295665582496
2009-07-16,0.0313988889571112
2009-07-17,0.0422959619263176
2009-07-20,0.00879846959460209
2009-07-21,0.00513963783444641
2009-07-22,-0.0126393497245189
2009-07-23,0.0128102168757248
2009-07-24,0.00494248982271946
2009-07-27,-8.50087134442543e-05
2009-07-28,-0.00297986683400867
2009-07-29,-0.000170546602272313
2009-07-30,0.0051037878736983
2009-07-31,0.000593748692111514
2009-08-03,0.0167336256924635
2009-08-04,-0.00267201227781086
2009-08-05,-0.00949307754986367
2009-08-06,-0.00924322883647919
2009-08-07,0.0164762292513759
2009-08-10,-0.00529346276594209
2009-08-11,-0.00769592364492917
2009-08-12,0.0126541253231614
2009-08-13,0.00242810015890402
2009-08-14,-0.0084820999827792
2009-08-17,-0.0145268663436882
2009-08-18,0.00656746784605909
2009-08-19,0.00795939849762923
2009-08-20,0.00319973327898746
2009-08-21,0.00795482528450195
2009-08-24,-0.00484910238692076
2009-08-25,-0.00411505934461278
